,Id,Product_name,Time,Supplier,Rating_over5,Supplier_assesment_nb,Sales_number,Price,Shipping_fees,Shipping_date,Shipper,Rank,Supplier_number,Product_type
14,AP0194252136133,APPLE iPhone 12 Pro 256Go Bleu Pacifique,2022-01-17T14:10:40.145997,Cdiscount,none,none,none,1159.00,none,none,Cdiscount,0,1,5Gphone
15,IPHONE13256NOIR,APPLE iPhone 13 256Go Midnight,2022-01-17T14:10:56.125507,Cdiscount,none,none,none,1029.00,none,none,Cdiscount,0,1,5Gphone
16,AP0194252093320,APPLE iPhone 12 Pro Max 128Go Bleu Pacifique,2022-01-17T14:06:10.542912,Cdiscount,none,none,none,1049.00,none,none,Cdiscount,0,1,5Gphone
17,SAMGALAS20FE5GBL,SAMSUNG Galaxy S20FE 5G Bleu,2022-01-17T14:06:35.321306,Cdiscount,none,none,none,549.00,none,none,Cdiscount,0,1,5Gphone
18,IP13PROMAX128BLU,APPLE iPhone 13 Pro Max 128Go Sierra Blue,2022-01-17T14:06:57.181376,Cdiscount,none,none,none,1259.00,none,none,Cdiscount,0,1,5Gphone
19,AP0194252121917,APPLE iPhone 12 mini 64Go (PRODUCT)RED,2022-01-17T14:07:12.222940,Cdiscount,none,none,none,689.00,none,none,Cdiscount,0,1,5Gphone
20,SAMGALAXS21128G,SAMSUNG Galaxy S21 128Go Gris,2022-01-17T14:07:41.512225,Cdiscount,none,none,none,649.00,none,none,Cdiscount,0,1,5Gphone
21,IP13PROMAX128GOL,APPLE iPhone 13 Pro Max 128Go Gold,2022-01-17T14:07:55.633850,Cdiscount,none,none,none,1259.00,none,none,Cdiscount,0,1,5Gphone
22,IPHONE13128ROSE,APPLE iPhone 13 128Go Pink,2022-01-17T14:08:14.947818,Cdiscount,none,none,none,909.00,none,none,Cdiscount,0,1,5Gphone
23,IPHONE13128BLEU,APPLE iPhone 13 128Go Blue,2022-01-17T14:08:41.071885,Cdiscount,none,none,none,909.00,none,none,Cdiscount,0,1,5Gphone
24,IP13PROMAX128GR,APPLE iPhone 13 Pro Max 128Go Graphite,2022-01-17T14:08:56.748508,Cdiscount,none,none,none,1259.00,none,none,Cdiscount,0,1,5Gphone
25,IP13PRO128BLUE,APPLE iPhone 13 Pro 128Go Sierra Blue,2022-01-17T14:09:13.983146,Cdiscount,none,none,none,1159.00,none,none,Cdiscount,0,1,5Gphone
26,IPHONE13128BLANC,APPLE iPhone 13 128Go Starlight,2022-01-17T14:09:27.054251,Cdiscount,none,none,none,909.00,none,none,Cdiscount,0,1,5Gphone
27,AP0194252093351,APPLE iPhone 12 Pro Max 256Go Or,2022-01-17T14:09:44.208771,Cdiscount,none,none,none,1279.99,none,none,Cdiscount,0,1,5Gphone
28,IP13PROMAX256BLU,APPLE iPhone 13 Pro Max 256Go Sierra Blue,2022-01-17T14:10:12.595345,Cdiscount,none,none,none,1379.00,none,none,Cdiscount,0,1,5Gphone
29,AP0194252093368,APPLE iPhone 12 Pro Max 256Go Bleu Pacifique,2022-01-17T14:10:26.180855,Cdiscount,none,none,none,1199.00,none,none,Cdiscount,0,1,5Gphone
30,AP0194252136133,APPLE iPhone 12 Pro 256Go Bleu Pacifique,2022-01-17T14:10:40.145997,Cdiscount,none,none,none,1159.00,none,none,Cdiscount,0,1,5Gphone
31,IPHONE13256NOIR,APPLE iPhone 13 256Go Midnight,2022-01-17T14:10:56.125507,Cdiscount,none,none,none,1029.00,none,none,Cdiscount,0,1,5Gphone
32,ONE0714216227280,OnePlus 8T - Téléphone Portable 6\'55' - 12Go RAM - 256Go Mémoire - 5G - Argent - Chargeur EU,2022-01-17T14:11:24.789444,Nodira,Aucun av, ,145,439.00,0.00,1,Cdiscount,1,2,5Gphone
33,ONE0714216227280,OnePlus 8T - Téléphone Portable 6\'55' - 12Go RAM - 256Go Mémoire - 5G - Argent - Chargeur EU,2022-01-17T14:11:24.789444,Optimall,4.5,48 ,6405,449.00,0.00,1,Cdiscount,1,2,5Gphone
34,SAMGALAXYA52SN21,SAMSUNG Galaxy A52S 128Go 5G Noir (2021),2022-01-17T14:12:10.183441,Cdiscount,none,none,none,399.00,0.00,none,Cdiscount,0,4,5Gphone
35,SAMGALAXYA52SN21,SAMSUNG Galaxy A52S 128Go 5G Noir (2021),2022-01-17T14:12:10.183441,ACHETER NET,4.3,111 ,4080,482.21,0.00,2,FRANCE ACHETER NET,1,4,5Gphone
36,SAMGALAXYA52SN21,SAMSUNG Galaxy A52S 128Go 5G Noir (2021),2022-01-17T14:12:10.183441,Label Source,3.5,34 ,889,496.12,0.00,3,FRANCE Label Source,1,4,5Gphone
37,SAMGALAXYA52SN21,SAMSUNG Galaxy A52S 128Go 5G Noir (2021),2022-01-17T14:12:10.183441,ASdiscount,4.1,37981 ,176037,548.30,0.00,8,FRANCE ASdiscount,1,4,5Gphone
38,SAMGALAXS21P128N,SAMSUNG Galaxy S21 Plus 128Go Noir.,2022-01-17T14:12:45.890871,Cdiscount,none,none,none,799.00,none,none,Cdiscount,0,1,5Gphone
39,IP13PRO128GOLD,APPLE iPhone 13 Pro 128Go Gold,2022-01-17T14:13:03.681150,Cdiscount,none,none,none,1159.00,none,none,Cdiscount,0,1,5Gphone
40,AP0194252093344,APPLE iPhone 12 Pro Max 256Go Argent,2022-01-17T14:13:31.265066,Cdiscount,none,none,none,1284.99,none,none,Cdiscount,0,1,5Gphone
41,IP13PROMAX256GOL,APPLE iPhone 13 Pro Max 256Go Gold,2022-01-17T14:13:48.945259,Cdiscount,none,none,none,1379.00,none,none,Cdiscount,0,1,5Gphone
42,REALGTMASTER128N,REALME GT Master 128Go Cosmo Black,2022-01-17T14:14:03.567598,ELIAZON,2.8,9 ,1912,286.00,0.00,0,SLOVAQUIE ELIAZON,1,12,5Gphone
43,REALGTMASTER128N,REALME GT Master 128Go Cosmo Black,2022-01-17T14:14:03.567598,Optimall,4.5,41 ,6080,299.00,0.00,3,FRANCE Optimall,1,12,5Gphone
44,REALGTMASTER128N,REALME GT Master 128Go Cosmo Black,2022-01-17T14:14:03.567598,Cdiscount,none,none,none,299.00,0.00,none,Cdiscount,0,12,5Gphone
45,REALGTMASTER128N,REALME GT Master 128Go Cosmo Black,2022-01-17T14:14:03.567598,Neondigital,4,35 ,2186,294.00,9.99,4,LUXEMBOURG Neondigital,1,12,5Gphone
46,REALGTMASTER128N,REALME GT Master 128Go Cosmo Black,2022-01-17T14:14:03.567598,Fantastique,4.4,362 ,15932,304.99,0.00,-3,Cdiscount,1,12,5Gphone
47,REALGTMASTER128N,REALME GT Master 128Go Cosmo Black,2022-01-17T14:14:03.567598,kaijott,4,20 ,996,320.99,15.00,0,ALLEMAGNE kaijott,1,12,5Gphone
48,REALGTMASTER128N,REALME GT Master 128Go Cosmo Black,2022-01-17T14:14:03.567598,Pharma-X Store,4.2,13 ,496,344.38,0.00,4,ITALIE Pharma-X Store,1,12,5Gphone
49,REALGTMASTER128N,REALME GT Master 128Go Cosmo Black,2022-01-17T14:14:03.567598,LICK,4.1,61 ,4669,349.90,0.00,-3,FRANCE LICK,1,12,5Gphone
50,REALGTMASTER128N,REALME GT Master 128Go Cosmo Black,2022-01-17T14:14:03.567598,Electropolis,4.3,255 ,5408,388.04,9.00,3,ESPAGNE Electropolis,1,12,5Gphone
51,REALGTMASTER128N,REALME GT Master 128Go Cosmo Black,2022-01-17T14:14:03.567598,AA,4.9,75 ,9112,399.99,0.00,3,FRANCE AA,1,12,5Gphone
52,REALGTMASTER128N,REALME GT Master 128Go Cosmo Black,2022-01-17T14:14:03.567598,To B To C,3.6,9 ,447,443.55,0.00,9,ITALIE To B To C,1,12,5Gphone
53,REALGTMASTER128N,REALME GT Master 128Go Cosmo Black,2022-01-17T14:14:03.567598,Infoplanet-Stores,1, ,41,447.90,18.00,8,ITALIE Infoplanet-Stores,1,12,5Gphone
54,IP13PROMAX256GR,APPLE iPhone 13 Pro Max 256Go Graphite,2022-01-17T14:15:08.861310,Cdiscount,none,none,none,1379.00,none,none,Cdiscount,0,1,5Gphone
55,REALGTMASTER128G,REALME GT Master 128Go Voyager Grey,2022-01-17T14:15:33.595968,Cdiscount,none,none,none,299.00,0.00,none,Cdiscount,0,9,5Gphone
56,REALGTMASTER128G,REALME GT Master 128Go Voyager Grey,2022-01-17T14:15:33.595968,Neondigital,4,37 ,2252,294.00,9.99,8,LUXEMBOURG Neondigital,1,9,5Gphone
57,REALGTMASTER128G,REALME GT Master 128Go Voyager Grey,2022-01-17T14:15:33.595968,Optimall,4.5,43 ,6404,325.00,0.00,7,FRANCE Optimall,1,9,5Gphone
58,REALGTMASTER128G,REALME GT Master 128Go Voyager Grey,2022-01-17T14:15:33.595968,Pharma-X Store,4.2,13 ,509,333.35,0.00,8,ITALIE Pharma-X Store,1,9,5Gphone
59,REALGTMASTER128G,REALME GT Master 128Go Voyager Grey,2022-01-17T14:15:33.595968,kaijott,4,20 ,996,320.99,15.00,2,ALLEMAGNE kaijott,1,9,5Gphone
60,REALGTMASTER128G,REALME GT Master 128Go Voyager Grey,2022-01-17T14:15:33.595968,LICK,4.1,61 ,4673,349.90,0.00,0,FRANCE LICK,1,9,5Gphone
61,REALGTMASTER128G,REALME GT Master 128Go Voyager Grey,2022-01-17T14:15:33.595968,Tienda Siglo XXI,4.2,143 ,922,338.84,11.95,7,ESPAGNE Tienda Siglo XXI,1,9,5Gphone
62,REALGTMASTER128G,REALME GT Master 128Go Voyager Grey,2022-01-17T14:15:33.595968,Electropolis,4.3,256 ,5400,388.04,9.00,7,ESPAGNE Electropolis,1,9,5Gphone
63,REALGTMASTER128G,REALME GT Master 128Go Voyager Grey,2022-01-17T14:15:33.595968,To B To C,3.6,9 ,447,443.55,0.00,8,ITALIE To B To C,1,9,5Gphone
64,AP0194252135686,APPLE iPhone 12 64Go Vert,2022-01-17T14:16:23.988714,Cdiscount,none,none,none,809.00,none,none,Cdiscount,0,1,5Gphone
65,IP13PRO128SILVER,APPLE iPhone 13 Pro 128Go Silver,2022-01-17T14:16:39.923609,Cdiscount,none,none,none,1159.00,none,none,Cdiscount,0,1,5Gphone
66,OPPORENO6128BLEU,OPPO Reno6 Smartphones 5G - 128Go - Bleu,2022-01-17T14:17:06.362712,Cdiscount,none,none,none,449.00,0.00,none,Cdiscount,1,5,5Gphone
67,OPPORENO6128BLEU,OPPO Reno6 Smartphones 5G - 128Go - Bleu,2022-01-17T14:17:06.362712,stortle,4,3813 ,15555,523.99,0.00,4,FRANCE stortle,0,5,5Gphone
68,OPPORENO6128BLEU,OPPO Reno6 Smartphones 5G - 128Go - Bleu,2022-01-17T14:17:06.362712,Tienda Siglo XXI,4.2,143 ,922,512.05,11.95,7,ESPAGNE Tienda Siglo XXI,1,5,5Gphone
69,OPPORENO6128BLEU,OPPO Reno6 Smartphones 5G - 128Go - Bleu,2022-01-17T14:17:06.362712,TOPBIZ,4.5,4107 ,26783,554.88,0.00,1,FRANCE TOPBIZ,1,5,5Gphone
70,OPPORENO6128BLEU,OPPO Reno6 Smartphones 5G - 128Go - Bleu,2022-01-17T14:17:06.362712,Label Source,3.5,34 ,889,554.89,0.00,3,FRANCE Label Source,1,5,5Gphone
71,IP13PROMAX256SIL,APPLE iPhone 13 Pro Max 256Go Silver,2022-01-17T14:17:51.661258,Cdiscount,none,none,none,1379.00,none,none,Cdiscount,0,1,5Gphone
72,IP13MINI128ROSE,APPLE iPhone 13 mini 128Go Pink,2022-01-17T14:18:06.931044,Cdiscount,none,none,none,809.00,none,none,Cdiscount,0,1,5Gphone
73,REALGTMASTER128B,REALME GT MASTER 128Go LUNA WHITE,2022-01-17T14:18:23.620760,Cdiscount,none,none,none,299.00,0.00,none,Cdiscount,0,6,5Gphone
74,REALGTMASTER128B,REALME GT MASTER 128Go LUNA WHITE,2022-01-17T14:18:23.620760,Optimall,4.5,48 ,6405,299.00,0.00,8,FRANCE Optimall,1,6,5Gphone
75,REALGTMASTER128B,REALME GT MASTER 128Go LUNA WHITE,2022-01-17T14:18:23.620760,Neondigital,4,37 ,2252,294.00,9.99,9,LUXEMBOURG Neondigital,1,6,5Gphone
76,REALGTMASTER128B,REALME GT MASTER 128Go LUNA WHITE,2022-01-17T14:18:23.620760,stortle,4,3813 ,15555,347.62,0.00,8,FRANCE stortle,1,6,5Gphone
77,REALGTMASTER128B,REALME GT MASTER 128Go LUNA WHITE,2022-01-17T14:18:23.620760,LICK,4.1,61 ,4673,349.90,0.00,2,FRANCE LICK,1,6,5Gphone
78,REALGTMASTER128B,REALME GT MASTER 128Go LUNA WHITE,2022-01-17T14:18:23.620760,Infoplanet-Stores,1, ,41,472.10,18.00,8,ITALIE Infoplanet-Stores,1,6,5Gphone
79,ONE0714216031900,OnePlus 9 Pro 12Go Ram 256Go Argent Morning Mist 5G Snapdragon 888 Photo Hasselblad 50MP 65W,2022-01-17T14:19:23.580491,Optimall,4.5,42 ,6404,739.00,0.00,1,Cdiscount,1,2,5Gphone
80,ONE0714216031900,OnePlus 9 Pro 12Go Ram 256Go Argent Morning Mist 5G Snapdragon 888 Photo Hasselblad 50MP 65W,2022-01-17T14:19:23.580491,Gamer,4.5,28 ,528,959.00,0.00,16,CHINE Gamer,1,2,5Gphone
81,OPFINDX3L128B,OPPO Find X3 Lite 5G 128Go Bleu,2022-01-17T14:19:48.176820,Pharma-X Store,4.2,13 ,509,385.19,0.00,8,ITALIE Pharma-X Store,1,9,5Gphone
82,OPFINDX3L128B,OPPO Find X3 Lite 5G 128Go Bleu,2022-01-17T14:19:48.176820,Tienda Siglo XXI,4.2,143 ,922,376.93,11.95,4,ESPAGNE Tienda Siglo XXI,1,9,5Gphone
83,OPFINDX3L128B,OPPO Find X3 Lite 5G 128Go Bleu,2022-01-17T14:19:48.176820,Cdiscount,none,none,none,399.99,0.00,none,Cdiscount,0,9,5Gphone
84,OPFINDX3L128B,OPPO Find X3 Lite 5G 128Go Bleu,2022-01-17T14:19:48.176820,Vpc Boost,4.3,3439 ,27867,399.00,4.00,1,FRANCE Vpc Boost,1,9,5Gphone
85,OPFINDX3L128B,OPPO Find X3 Lite 5G 128Go Bleu,2022-01-17T14:19:48.176820,trippodoshop,5, ,131,390.49,22.00,4,ITALIE trippodoshop,1,9,5Gphone
86,OPFINDX3L128B,OPPO Find X3 Lite 5G 128Go Bleu,2022-01-17T14:19:48.176820,PHENIX-SHOP,4.3,770 ,29871,454.14,0.00,4,FRANCE PHENIX-SHOP,1,9,5Gphone
87,OPFINDX3L128B,OPPO Find X3 Lite 5G 128Go Bleu,2022-01-17T14:19:48.176820,Label Source,3.5,33 ,891,493.87,0.00,2,FRANCE Label Source,1,9,5Gphone
88,OPFINDX3L128B,OPPO Find X3 Lite 5G 128Go Bleu,2022-01-17T14:19:48.176820,TRADEINN,3.8,861 ,17832,500.49,0.00,4,ESPAGNE TRADEINN,1,9,5Gphone
89,OPFINDX3L128B,OPPO Find X3 Lite 5G 128Go Bleu,2022-01-17T14:19:48.176820,Daxed Store,4.1,185 ,6703,747.00,19.00,8,ITALIE Daxed Store,1,9,5Gphone
90,APIPHONE12128VI,APPLE iPhone 12 128Go Violet,2022-01-17T14:20:28.102345,Cdiscount,none,none,none,859.00,none,none,Cdiscount,0,1,5Gphone
91,RCDBYCDS053CN,APPLE iPhone 12 64Go Rouge - Reconditionné - Excellent état,2022-01-17T14:20:41.949991,Saito1998,4.7,111 ,15224,718.88,0.00,0,Cdiscount,1,3,5Gphone
92,RCDBYCDS053CN,APPLE iPhone 12 64Go Rouge - Reconditionné - Excellent état,2022-01-17T14:20:41.949991,Alloccaz,4.4,344 ,15334,719.00,0.00,1,FRANCE Alloccaz,1,3,5Gphone
93,RCDBYCDS053CN,APPLE iPhone 12 64Go Rouge - Reconditionné - Excellent état,2022-01-17T14:20:41.949991,CADAOZ,4.3,108 ,5957,750.00,0.00,1,FRANCE CADAOZ,1,3,5Gphone
94,OPFINDX3L128N,OPPO Find X3 Lite 5G 128Go Noir,2022-01-17T14:21:15.346524,Pharma-X Store,4.2,13 ,509,377.92,0.00,8,ITALIE Pharma-X Store,1,11,5Gphone
95,OPFINDX3L128N,OPPO Find X3 Lite 5G 128Go Noir,2022-01-17T14:21:15.346524,Tienda Siglo XXI,4.2,143 ,922,376.87,11.95,7,ESPAGNE Tienda Siglo XXI,1,11,5Gphone
96,OPFINDX3L128N,OPPO Find X3 Lite 5G 128Go Noir,2022-01-17T14:21:15.346524,trippodoshop,5, ,131,372.39,22.00,4,ITALIE trippodoshop,1,11,5Gphone
97,OPFINDX3L128N,OPPO Find X3 Lite 5G 128Go Noir,2022-01-17T14:21:15.346524,Macservice,4.5,4 ,331,386.46,13.00,8,PORTUGAL Macservice,1,11,5Gphone
98,OPFINDX3L128N,OPPO Find X3 Lite 5G 128Go Noir,2022-01-17T14:21:15.346524,Cdiscount,none,none,none,399.99,0.00,none,Cdiscount,0,11,5Gphone
99,OPFINDX3L128N,OPPO Find X3 Lite 5G 128Go Noir,2022-01-17T14:21:15.346524,Tienda Tel,4.5,156 ,2349,399.99,12.98,2,ESPAGNE Tienda Tel,1,11,5Gphone
100,OPFINDX3L128N,OPPO Find X3 Lite 5G 128Go Noir,2022-01-17T14:21:15.346524,Vpc Boost,4.3,3439 ,27867,409.00,4.00,1,FRANCE Vpc Boost,1,11,5Gphone
101,OPFINDX3L128N,OPPO Find X3 Lite 5G 128Go Noir,2022-01-17T14:21:15.346524,KZ-PARIS,3.5,23 ,610,409.00,8.00,2,FRANCE KZ-PARIS,1,11,5Gphone
102,OPFINDX3L128N,OPPO Find X3 Lite 5G 128Go Noir,2022-01-17T14:21:15.346524,TOPBIZ,4.5,4102 ,26929,447.39,0.00,0,FRANCE TOPBIZ,1,11,5Gphone
103,OPFINDX3L128N,OPPO Find X3 Lite 5G 128Go Noir,2022-01-17T14:21:15.346524,PHENIX-SHOP,4.3,770 ,29871,447.40,0.00,4,FRANCE PHENIX-SHOP,1,11,5Gphone
104,OPFINDX3L128N,OPPO Find X3 Lite 5G 128Go Noir,2022-01-17T14:21:15.346524,Tienda Siglo XXI,4.2,143 ,922,500.62,11.95,7,ESPAGNE Tienda Siglo XXI,1,11,5Gphone
105,APIPHOMIN12128VI,APPLE iPhone 12 mini 128Go Violet,2022-01-17T14:22:15.238035,Cdiscount,none,none,none,744.99,none,none,Cdiscount,0,1,5Gphone
106,SAMGALAXYA525GN,SAMSUNG Galaxy A52 5G Noir.,2022-01-17T14:22:30.010750,ELIAZON,none,none,none,397.00,none,none,ELIAZON,0,1,5Gphone
107,none,none,none,MOBILFONE,4.2,99 ,8529,439.99,0.00,Entre le 18/01 et le 25/01,Cdiscount,1,10,5Gphone
108,none,none,none,Vpc Boost,4.3,3439 ,27867,444.99,4.00,Entre le 18/01 et le 20/01,FRANCE Vpc Boost,1,10,5Gphone
109,none,none,none,Cdiscount,none,none,none,449.00,0.00,none,Cdiscount,1,10,5Gphone
110,none,none,none,Pro Componentes,4.3,70 ,5017,474.70,9.90,Entre le 20/01 et le 27/01,ESPAGNE Pro Componentes,1,10,5Gphone
111,none,none,none,stortle,4,3813 ,15630,497.97,0.00,Entre le 20/01 et le 24/01,FRANCE stortle,1,10,5Gphone
112,none,none,none,Tienda Siglo XXI,4.2,143 ,922,495.73,11.95,Entre le 21/01 et le 26/01,ESPAGNE Tienda Siglo XXI,1,10,5Gphone
113,none,none,none,Macservice,4.5,4 ,331,504.53,13.00,Entre le 25/01 et le 28/01,PORTUGAL Macservice,1,10,5Gphone
114,none,none,none,trippodoshop,5, ,131,501.09,22.00,Entre le 21/01 et le 26/01,ITALIE trippodoshop,1,10,5Gphone
115,none,none,none,Label Source,3.5,33 ,891,554.99,0.00,Entre le 19/01 et le 21/01,FRANCE Label Source,1,10,5Gphone
116,none,none,none,TOPBIZ,4.5,4102 ,26929,555.33,0.00,Entre le 17/01 et le 21/01,FRANCE TOPBIZ,1,10,5Gphone
117,AP0194252121962,APPLE iPhone 12 mini 128Go (PRODUCT)RED,2022-01-17T14:23:42.097351,Cdiscount,none,none,none,739.00,none,none,Cdiscount,0,1,5Gphone
118,AP0194252135563,APPLE iPhone 12 64Go Blanc,2022-01-17T14:23:55.147920,Cdiscount,none,none,none,809.00,none,none,Cdiscount,0,1,5Gphone
119,AP0194252121900,APPLE iPhone 12 mini 64Go Blanc,2022-01-17T14:24:30.688563,Cdiscount,none,none,none,689.00,none,none,Cdiscount,0,1,5Gphone
120,OPFINDX3N256N,OPPO Find X3 Neo 5G 256Go Noir,2022-01-17T14:24:43.609881,Cdiscount,none,none,none,699.00,none,none,Cdiscount,0,1,5Gphone
121,RCDBYCDS086TBE,APPLE iPhone 12 Pro Max 128Go Bleu Pacifique - Reconditionné - Très bon état,2022-01-17T14:24:56.588609,CADAOZ,4.3,106 ,5832,960.00,0.00,-3,FRANCE CADAOZ,1,4,5Gphone
122,RCDBYCDS086TBE,APPLE iPhone 12 Pro Max 128Go Bleu Pacifique - Reconditionné - Très bon état,2022-01-17T14:24:56.588609,NLR,4.5,23 ,1913,979.00,0.00,1,FRANCE NLR,1,4,5Gphone
123,RCDBYCDS086TBE,APPLE iPhone 12 Pro Max 128Go Bleu Pacifique - Reconditionné - Très bon état,2022-01-17T14:24:56.588609,Lydra,5,2 ,397,1030.00,0.00,2,FRANCE Lydra,1,4,5Gphone
124,RCDBYCDS086TBE,APPLE iPhone 12 Pro Max 128Go Bleu Pacifique - Reconditionné - Très bon état,2022-01-17T14:24:56.588609,Win-plus store,3.3,3 ,451,1160.00,0.00,-3,Cdiscount,1,4,5Gphone
125,AP0194252121955,APPLE iPhone 12 mini 128Go Blanc,2022-01-17T14:25:39.028214,Cdiscount,none,none,none,739.00,none,none,Cdiscount,0,1,5Gphone
126,SONYXPERIA10IIIN,Sony Xperia 10 III Noir,2022-01-17T14:26:04.989576,ZOOMICI\n\n\n\n\n- Produit Cdiscount à volonté,none,none,none,492.19,none,none,ZOOMICI\n\n\n\n\n- Produit Cdiscount à volonté,0,1,5Gphone
127,AP0194252135778,APPLE iPhone 12 128Go Bleu,2022-01-17T14:26:28.472746,Cdiscount,none,none,none,850.00,none,none,Cdiscount,0,1,5Gphone
128,AP0194252121894,APPLE iPhone 12 mini 64Go Noir,2022-01-17T14:27:05.497020,Cdiscount,none,none,none,689.00,none,none,Cdiscount,0,1,5Gphone
129,IPHONE13256BLANC,APPLE iPhone 13 256Go Starlight,2022-01-17T14:27:26.281560,Cdiscount,none,none,none,1029.00,none,none,Cdiscount,0,1,5Gphone
130,RCDBYCDS074CN,APPLE iPhone 12 Pro 128Go Bleu Pacifique - Reconditionné - Excellent état,2022-01-17T14:28:01.271766,Saito1998,4.8,107 ,15062,936.66,0.00,-2,Cdiscount,1,2,5Gphone
131,RCDBYCDS074CN,APPLE iPhone 12 Pro 128Go Bleu Pacifique - Reconditionné - Excellent état,2022-01-17T14:28:01.271766,Win-plus store,3.3,3 ,451,988.00,0.00,-2,Cdiscount,1,2,5Gphone
132,IP13PROMAX512GRE,APPLE iPhone 13 Pro Max 512Go Graphite,2022-01-17T14:28:29.762802,Cdiscount,none,none,none,1609.00,none,none,Cdiscount,0,1,5Gphone
133,RCDBYCDS056TBE,APPLE iPhone 12 64Go Noir - Reconditionné - Très bon état,2022-01-17T14:28:55.904839,CADAOZ\n\n\n- Produit Cdiscount à volonté,none,none,none,709.00,none,none,CADAOZ\n\n\n- Produit Cdiscount à volonté,0,1,5Gphone
134,AP0194252136218,APPLE iPhone 12 Pro 512Go Bleu Pacifique,2022-01-17T14:29:09.428189,Cdiscount,none,none,none,1349.00,none,none,Cdiscount,0,1,5Gphone
135,ONE6921815616115,OnePlus 9 Pro 8Go Ram 256Go Argent Morning Mist 5G Snapdragon 888 Photo Hasselblad,2022-01-17T14:29:23.406927,Optimall\n\n\n- Produit Cdiscount à volonté,none,none,none,659.00,none,none,Cdiscount,0,1,5Gphone
136,RCDBYCDS075CN,APPLE iPhone 12 Pro 128Go Graphite - Reconditionné - Excellent état,2022-01-17T14:29:35.021837,Cdiscount,none,none,none,879.12,0.00,none,Cdiscount,1,2,5Gphone
137,RCDBYCDS075CN,APPLE iPhone 12 Pro 128Go Graphite - Reconditionné - Excellent état,2022-01-17T14:29:35.021837,Saito1998,4.8,105 ,14762,908.88,0.00,-3,Cdiscount,1,2,5Gphone
138,ASUSROG5S5PRONOI,ASUS ROG Phone 5s Pro 18 Go / 512Go Noir,2022-01-17T14:29:56.516156,France Accessoires\n\n\n\n\n- Produit Cdiscount à volonté,none,none,none,1399.00,none,none,France Accessoires\n\n\n\n\n- Produit Cdiscount à volonté,0,1,5Gphone
139,IP13PROMAX512BLU,APPLE iPhone 13 Pro Max 512Go Sierra Blue,2022-01-17T14:30:09.983382,Cdiscount,none,none,none,1609.00,none,none,Cdiscount,0,1,5Gphone
140,IP13PRO256GOLD,APPLE iPhone 13 Pro 256Go Gold,2022-01-17T14:30:24.215115,Cdiscount,none,none,none,1279.00,none,none,Cdiscount,0,1,5Gphone
